Name/Search Query	PubChem ID	SMILES	InChl
purine ribonucleoside	11957642	C1=CC(=CC=C1CSC2=NC=NC3=C2N=CN3[C@H]4C([C@H]([C@H](O4)CO)O)O)[N+](=O)[O-]	InChI=1S/C17H17N5O6S/c23-5-11-13(24)14(25)17(28-11)21-8-20-12-15(21)18-7-19-16(12)29-6-9-1-3-10(4-2-9)22(26)27/h1-4,7-8,11,13-14,17,23-25H,5-6H2/t11-,13+,14?,17-/m1/s1
purine ribonucleoside	5184161	C1=NC(=S)C2=C(N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O	InChI=1S/C10H13N4O7PS/c15-6-4(1-20-22(17,18)19)21-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)23/h2-4,6-7,10,15-16H,1H2,(H,11,12,23)(H2,17,18,19)
ribonucleoside 5'-monophosphate	5184161	C1=NC(=S)C2=C(N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O	InChI=1S/C10H13N4O7PS/c15-6-4(1-20-22(17,18)19)21-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)23/h2-4,6-7,10,15-16H,1H2,(H,11,12,23)(H2,17,18,19)
purine ribonucleoside	3938248	C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=S)N	InChI=1S/C10H13N5O4S/c11-10-13-7-4(8(20)14-10)12-2-15(7)9-6(18)5(17)3(1-16)19-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,20)
purine ribonucleoside	3037883	CC1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O	InChI=1S/C11H15N4O7PS/c1-4-13-9-6(10(24)14-4)12-3-15(9)11-8(17)7(16)5(22-11)2-21-23(18,19)20/h3,5,7-8,11,16-17H,2H2,1H3,(H,13,14,24)(H2,18,19,20)/t5-,7-,8-,11-/m1/s1
ribonucleoside 5'-monophosphate	3037883	CC1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O	InChI=1S/C11H15N4O7PS/c1-4-13-9-6(10(24)14-4)12-3-15(9)11-8(17)7(16)5(22-11)2-21-23(18,19)20/h3,5,7-8,11,16-17H,2H2,1H3,(H,13,14,24)(H2,18,19,20)/t5-,7-,8-,11-/m1/s1
purine ribonucleoside	3036942	C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O	InChI=1S/C10H15N4O13P3S/c15-6-4(1-24-29(20,21)27-30(22,23)26-28(17,18)19)25-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)31/h2-4,6-7,10,15-16H,1H2,(H,20,21)(H,22,23)(H,11,12,31)(H2,17,18,19)/t4-,6-,7-,10-/m1/s1
purine ribonucleoside 5'-triphosphate	3036942	C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O	InChI=1S/C10H15N4O13P3S/c15-6-4(1-24-29(20,21)27-30(22,23)26-28(17,18)19)25-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)31/h2-4,6-7,10,15-16H,1H2,(H,20,21)(H,22,23)(H,11,12,31)(H2,17,18,19)/t4-,6-,7-,10-/m1/s1
ribonucleoside triphosphate	3036942	C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O	InChI=1S/C10H15N4O13P3S/c15-6-4(1-24-29(20,21)27-30(22,23)26-28(17,18)19)25-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)31/h2-4,6-7,10,15-16H,1H2,(H,20,21)(H,22,23)(H,11,12,31)(H2,17,18,19)/t4-,6-,7-,10-/m1/s1
purine ribonucleoside	3034391	C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O	InChI=1S/C10H13N4O7PS/c15-6-4(1-20-22(17,18)19)21-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)23/h2-4,6-7,10,15-16H,1H2,(H,11,12,23)(H2,17,18,19)/t4-,6-,7-,10-/m1/s1
ribonucleoside 5'-monophosphate	3034391	C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O	InChI=1S/C10H13N4O7PS/c15-6-4(1-20-22(17,18)19)21-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)23/h2-4,6-7,10,15-16H,1H2,(H,11,12,23)(H2,17,18,19)/t4-,6-,7-,10-/m1/s1
purine ribonucleoside	2724387	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NC(=NC2=S)N	InChI=1S/C10H13N5O4S/c11-10-13-7-4(8(20)14-10)12-2-15(7)9-6(18)5(17)3(1-16)19-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,20)/t3-,5-,6-,9-/m1/s1
purine ribonucleoside	676166	C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	InChI=1S/C10H12N4O4S/c15-1-4-6(16)7(17)10(18-4)14-3-13-5-8(14)11-2-12-9(5)19/h2-4,6-7,10,15-17H,1H2,(H,11,12,19)/t4-,6-,7-,10-/m1/s1
purine ribonucleoside	440004	CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	InChI=1S/C12H17N5O4/c1-16(2)10-7-11(14-4-13-10)17(5-15-7)12-9(20)8(19)6(3-18)21-12/h4-6,8-9,12,18-20H,3H2,1-2H3/t6-,8-,9-,12-/m1/s1
purine ribonucleoside	317499	C1=N[C@@H](C2=C(N1)N(C=N2)C3C(C(C(O3)CO)O)O)CO	InChI=1S/C11H16N4O5/c16-1-5-7-10(13-3-12-5)15(4-14-7)11-9(19)8(18)6(2-17)20-11/h3-6,8-9,11,16-19H,1-2H2,(H,12,13)/t5-,6?,8?,9?,11?/m1/s1
purine ribonucleoside	265510	CC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O	InChI=1S/C11H14N4O4/c1-5-7-10(13-3-12-5)15(4-14-7)11-9(18)8(17)6(2-16)19-11/h3-4,6,8-9,11,16-18H,2H2,1H3
purine ribonucleoside	250699	C1=CC=C(C=C1)CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O	InChI=1S/C17H19N5O4/c23-7-11-13(24)14(25)17(26-11)22-9-21-12-15(19-8-20-16(12)22)18-6-10-4-2-1-3-5-10/h1-5,8-9,11,13-14,17,23-25H,6-7H2,(H,18,19,20)
purine ribonucleoside	248425	C1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O	InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2
alpha-D-ribose-1-phosphate	23615443	C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)([O-])[O-])O)O)O	InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5-/m1/s1
alpha-D-ribose-1-phosphate	439236	C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O	InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1
purine	154824331	CN1C2=C(C(=O)N(C1=O)C=[N+]=[N-])NC=N2	InChI=1S/C7H6N6O2/c1-12-5-4(9-2-10-5)6(14)13(3-11-8)7(12)15/h2-3H,1H3,(H,9,10)
purine	154808140	CN1C(=O)C2=C(NC1=O)N(C(N2)C3=CC=C(C=C3)OC)CCC4=CC=CC=C4	InChI=1S/C21H22N4O3/c1-24-20(26)17-19(23-21(24)27)25(13-12-14-6-4-3-5-7-14)18(22-17)15-8-10-16(28-2)11-9-15/h3-11,18,22H,12-13H2,1-2H3,(H,23,27)
purine	154808139	CN1C(=O)C2=C(NC1=O)N(C(N2)C3=CC=C(C=C3)Cl)CCC4=CC=CC=C4	InChI=1S/C20H19ClN4O2/c1-24-19(26)16-18(23-20(24)27)25(12-11-13-5-3-2-4-6-13)17(22-16)14-7-9-15(21)10-8-14/h2-10,17,22H,11-12H2,1H3,(H,23,27)
purine	154808138	CCCC1NC2=C(N1CCC3=CC=CC=C3)NC(=O)N(C2=O)C	InChI=1S/C17H22N4O2/c1-3-7-13-18-14-15(19-17(23)20(2)16(14)22)21(13)11-10-12-8-5-4-6-9-12/h4-6,8-9,13,18H,3,7,10-11H2,1-2H3,(H,19,23)
purine	154807975	C1=CN(C(=N1)CNC2=NC(=NC3=C2NC=N3)N)CC(F)(F)F	InChI=1S/C11H11F3N8/c12-11(13,14)4-22-2-1-16-6(22)3-17-8-7-9(19-5-18-7)21-10(15)20-8/h1-2,5H,3-4H2,(H4,15,17,18,19,20,21)
purine	154807750	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3=CSN=N3	InChI=1S/C10H10N6O2S/c1-14-8-7(9(17)15(2)10(14)18)16(5-11-8)3-6-4-19-13-12-6/h4-5H,3H2,1-2H3
purine	154807143	CN1CC[C@@H]2CCN([C@@H]2C1)C3=NC=NC4=C3NC=N4	InChI=1S/C13H18N6/c1-18-4-2-9-3-5-19(10(9)6-18)13-11-12(15-7-14-11)16-8-17-13/h7-10H,2-6H2,1H3,(H,14,15,16,17)/t9-,10-/m1/s1
purine	154806873	CN1C=NC2=C1C(=O)N(C(=O)N2C)CC3=NC(=NO3)C4CC(=O)N(C4)C5=CC=CC=C5	InChI=1S/C20H19N7O4/c1-24-11-21-18-16(24)19(29)27(20(30)25(18)2)10-14-22-17(23-31-14)12-8-15(28)26(9-12)13-6-4-3-5-7-13/h3-7,11-12H,8-10H2,1-2H3
purine	154806145	CC1=CC=CC=C1C2=NC(=NO2)CNC3=NC(=NC4=C3NC=N4)N	InChI=1S/C15H14N8O/c1-8-4-2-3-5-9(8)14-20-10(23-24-14)6-17-12-11-13(19-7-18-11)22-15(16)21-12/h2-5,7H,6H2,1H3,(H4,16,17,18,19,21,22)
purine	154805408	C1CC1C2=NC(=CS2)CNC3=NC(=NC4=C3NC=N4)N	InChI=1S/C12H13N7S/c13-12-18-9(8-10(19-12)16-5-15-8)14-3-7-4-20-11(17-7)6-1-2-6/h4-6H,1-3H2,(H4,13,14,15,16,18,19)
purine	154805407	C1CC1C2=NC(=CS2)CNC3=NC(=NC4=C3NC=N4)N.I	InChI=1S/C12H13N7S.HI/c13-12-18-9(8-10(19-12)16-5-15-8)14-3-7-4-20-11(17-7)6-1-2-6;/h4-6H,1-3H2,(H4,13,14,15,16,18,19);1H
purine	154805220	C1=CC=C(C=C1)N2C(=CN=N2)CNC3=NC(=NC4=C3NC=N4)N	InChI=1S/C14H13N9/c15-14-20-12(11-13(21-14)18-8-17-11)16-6-10-7-19-22-23(10)9-4-2-1-3-5-9/h1-5,7-8H,6H2,(H4,15,16,17,18,20,21)
purine	154805010	CC1CCCC(C1)SC2=NC3=NC=NC=C3N2	InChI=1S/C12H16N4S/c1-8-3-2-4-9(5-8)17-12-15-10-6-13-7-14-11(10)16-12/h6-9H,2-5H2,1H3,(H,13,14,15,16)
purine	154803000	C1CC12CC(C2)SC3=NC4=NC(=NC(=C4N3)N)N	InChI=1S/C11H14N6S/c12-7-6-8(16-9(13)15-7)17-10(14-6)18-5-3-11(4-5)1-2-11/h5H,1-4H2,(H5,12,13,14,15,16,17)
purine	154802598	C1CC(C2=C(C1)C(=CC=C2)F)NC(=O)C3=C4C(=NC=N3)N=CN4	InChI=1S/C16H14FN5O/c17-11-5-1-4-10-9(11)3-2-6-12(10)22-16(23)14-13-15(20-7-18-13)21-8-19-14/h1,4-5,7-8,12H,2-3,6H2,(H,22,23)(H,18,19,20,21)
purine	154802144	CC(C)C1=C(N=CO1)CN2C=NC3=C2C(=O)N(C(=O)N3C)C	InChI=1S/C14H17N5O3/c1-8(2)11-9(16-7-22-11)5-19-6-15-12-10(19)13(20)18(4)14(21)17(12)3/h6-8H,5H2,1-4H3
purine	154799594	CCN1C=NC2=C1N=CN=C2OC3=CC=C(C=C3)N4C5=CC=CC=C5C=N4	InChI=1S/C20H16N6O/c1-2-25-13-23-18-19(25)21-12-22-20(18)27-16-9-7-15(8-10-16)26-17-6-4-3-5-14(17)11-24-26/h3-13H,2H2,1H3
purine	154798976	C1CN(CC1N2C=CC=N2)C3=NC(=NC4=C3NC=N4)C(F)(F)F	InChI=1S/C13H12F3N7/c14-13(15,16)12-20-10-9(17-7-18-10)11(21-12)22-5-2-8(6-22)23-4-1-3-19-23/h1,3-4,7-8H,2,5-6H2,(H,17,18,20,21)
purine	154798861	C1CN(CC1C2=CC=CO2)C3=NC(=NC4=C3NC=N4)C(F)(F)F	InChI=1S/C14H12F3N5O/c15-14(16,17)13-20-11-10(18-7-19-11)12(21-13)22-4-3-8(6-22)9-2-1-5-23-9/h1-2,5,7-8H,3-4,6H2,(H,18,19,20,21)
purine	154798814	CN1C2=C(N=C1N3CCN(CC3)C4=NC=NC5=C4SC=C5)N(C(=O)NC2=O)C	InChI=1S/C17H18N8O2S/c1-22-11-13(23(2)17(27)21-15(11)26)20-16(22)25-6-4-24(5-7-25)14-12-10(3-8-28-12)18-9-19-14/h3,8-9H,4-7H2,1-2H3,(H,21,26,27)
rhodoquinone	101918129	CC1=C(C(=O)C(=C(C1=O)N)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C	InChI=1S/C48H73NO3/c1-35(2)19-12-20-36(3)21-13-22-37(4)23-14-24-38(5)25-15-26-39(6)27-16-28-40(7)29-17-30-41(8)31-18-32-42(9)33-34-44-43(10)46(50)45(49)48(52-11)47(44)51/h19,21,23,25,27,29,31,33H,12-18,20,22,24,26,28,30,32,34,49H2,1-11H3/b36-21+,37-23+,38-25+,39-27+,40-29+,41-31+,42-33+
rhodoquinone	101339571	CC1=C(C(=O)C(=C(C1=O)N)OC)C/C=C(\C)/CCC=C(C)C	InChI=1S/C18H25NO3/c1-11(2)7-6-8-12(3)9-10-14-13(4)16(20)15(19)18(22-5)17(14)21/h7,9H,6,8,10,19H2,1-5H3/b12-9+
rhodoquinone	25246233	CC1=C(C(=O)C(=C(C1=O)N)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C	InChI=1S/C53H81NO3/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)51(55)50(54)53(57-12)52(49)56/h21,23,25,27,29,31,33,35,37H,13-20,22,24,26,28,30,32,34,36,38,54H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+
rhodoquinone	6441300	CC1=C(C(=O)C(=C(C1=O)N)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C	InChI=1S/C58H89NO3/c1-43(2)23-14-24-44(3)25-15-26-45(4)27-16-28-46(5)29-17-30-47(6)31-18-32-48(7)33-19-34-49(8)35-20-36-50(9)37-21-38-51(10)39-22-40-52(11)41-42-54-53(12)56(60)55(59)58(62-13)57(54)61/h23,25,27,29,31,33,35,37,39,41H,14-22,24,26,28,30,32,34,36,38,40,42,59H2,1-13H3/b44-25+,45-27+,46-29+,47-31+,48-33+,49-35+,50-37+,51-39+,52-41+
ribonucleoside 5'-monophosphate	135804809	C1=NN(C2=C1C(=O)NC=N2)C3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O	InChI=1S/C10H13N4O8P/c15-6-5(2-21-23(18,19)20)22-10(7(6)16)14-8-4(1-13-14)9(17)12-3-11-8/h1,3,5-7,10,15-16H,2H2,(H,11,12,17)(H2,18,19,20)/t5-,6-,7-,10?/m1/s1
ribonucleoside	135804809	C1=NN(C2=C1C(=O)NC=N2)C3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O	InChI=1S/C10H13N4O8P/c15-6-5(2-21-23(18,19)20)22-10(7(6)16)14-8-4(1-13-14)9(17)12-3-11-8/h1,3,5-7,10,15-16H,2H2,(H,11,12,17)(H2,18,19,20)/t5-,6-,7-,10?/m1/s1
ribonucleoside 5'-monophosphate	92022150	C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O	InChI=1S/C10H13N4O7PS/c15-6-4(1-20-22(17,18)19)21-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)23/h2-4,6-7,10,15-16H,1H2,(H,11,12,23)(H2,17,18,19)/p-2/t4-,6-,7-,10-/m1/s1
ribonucleoside	92022150	C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O	InChI=1S/C10H13N4O7PS/c15-6-4(1-20-22(17,18)19)21-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)23/h2-4,6-7,10,15-16H,1H2,(H,11,12,23)(H2,17,18,19)/p-2/t4-,6-,7-,10-/m1/s1
ribonucleoside 5'-monophosphate	58843015	C[C@H]1[C@@H]([C@@H]([C@H](O1)CO)OP(=O)(O)O)O	InChI=1S/C6H13O7P/c1-3-5(8)6(4(2-7)12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)/t3-,4+,5-,6+/m0/s1
ribonucleoside 5'-monophosphate	3036186	C1=NC2=C(N1)C(=S)N=CN2[C@@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O	InChI=1S/C10H13N4O7PS/c15-6-4(1-20-22(17,18)19)21-10(7(6)16)14-3-13-9(23)5-8(14)12-2-11-5/h2-4,6-7,10,15-16H,1H2,(H,11,12)(H2,17,18,19)/t4-,6-,7-,10+/m1/s1
ribonucleoside 5'-monophosphate	445132	C1C(=O)NC(=O)N(C1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O	InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1
ribonucleoside 5'-monophosphate	161647	C1=C(N(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)O	InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h1,3,6-8,13-15H,2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1
ribonucleoside 5'-monophosphate	65110	C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)N)C(=O)N	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1
ribonucleoside	136742444	C1=NN(C2=C1C(=O)NC(=O)N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	InChI=1S/C10H12N4O6/c15-2-4-5(16)6(17)9(20-4)14-7-3(1-11-14)8(18)13-10(19)12-7/h1,4-6,9,15-17H,2H2,(H2,12,13,18,19)/t4-,5-,6-,9-/m1/s1
ribonucleoside	136663942	C1=NN(C2=C1C(=O)NC=N2)[C@H]3C([C@H]([C@H](O3)CO)O)O	InChI=1S/C10H12N4O5/c15-2-5-6(16)7(17)10(19-5)14-8-4(1-13-14)9(18)12-3-11-8/h1,3,5-7,10,15-17H,2H2,(H,11,12,18)/t5-,6+,7?,10-/m1/s1
ribonucleoside	136276948	C1=NN(C2=C1C(=S)N=CN2)[C@H]3[C@@H]([C@H]([C@H](O3)CO)O)O	InChI=1S/C10H12N4O4S/c15-2-5-6(16)7(17)10(18-5)14-8-4(1-13-14)9(19)12-3-11-8/h1,3,5-7,10,15-17H,2H2,(H,11,12,19)/t5-,6+,7-,10-/m1/s1
ribonucleoside	135804808	C1=NN(C2=C1C(=O)NC=N2)[C@@H]3[C@H]([C@H]([C@@H](O3)CO)O)O	InChI=1S/C10H12N4O5/c15-2-5-6(16)7(17)10(19-5)14-8-4(1-13-14)9(18)12-3-11-8/h1,3,5-7,10,15-17H,2H2,(H,11,12,18)/t5-,6-,7-,10-/m0/s1
ribonucleoside	135796589	C1=CC=C(C(=C1)CS[C@@]2([C@@H]([C@@H]([C@H](O2)CO)O)O)N3C=NC4=C3N=CNC4=O)[N+](=O)[O-]	InChI=1S/C17H17N5O7S/c23-5-11-13(24)14(25)17(29-11,21-8-20-12-15(21)18-7-19-16(12)26)30-6-9-3-1-2-4-10(9)22(27)28/h1-4,7-8,11,13-14,23-25H,5-6H2,(H,18,19,26)/t11-,13-,14-,17+/m1/s1
ribonucleoside	135468226	C1=NN(C2=C1C(=S)N=CN2)C3C(C(C(O3)CO)O)O	InChI=1S/C10H12N4O4S/c15-2-5-6(16)7(17)10(18-5)14-8-4(1-13-14)9(19)12-3-11-8/h1,3,5-7,10,15-17H,2H2,(H,11,12,19)
ribonucleoside	135432358	C1=NN(C2=C1C(=O)NC=N2)C3C(C(C(O3)CO)O)O	InChI=1S/C10H12N4O5/c15-2-5-6(16)7(17)10(19-5)14-8-4(1-13-14)9(18)12-3-11-8/h1,3,5-7,10,15-17H,2H2,(H,11,12,18)
ribonucleoside	135410303	C1=NN(C2=C1C(=S)N=CN2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	InChI=1S/C10H12N4O4S/c15-2-5-6(16)7(17)10(18-5)14-8-4(1-13-14)9(19)12-3-11-8/h1,3,5-7,10,15-17H,2H2,(H,11,12,19)/t5-,6-,7-,10-/m1/s1
ribonucleoside	135407110	C1=NN(C2=C1C(=O)NC=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	InChI=1S/C10H12N4O5/c15-2-5-6(16)7(17)10(19-5)14-8-4(1-13-14)9(18)12-3-11-8/h1,3,5-7,10,15-17H,2H2,(H,11,12,18)/t5-,6-,7-,10-/m1/s1
ribonucleoside	134820109	C1=C([N+](=CN1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N	InChI=1S/C8H13N3O4/c9-5-1-10-3-11(5)8-7(14)6(13)4(2-12)15-8/h1,3-4,6-8,12-14H,2,9H2/p+1/t4-,6-,7-,8-/m1/s1
ribonucleoside	134694950	C1=NC(=C(N1[C@H]2C([C@@H]([C@H](O2)CO)O)O)N)C(=O)N	InChI=1S/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3,5-6,9,14-16H,1,10H2,(H2,11,17)/t3-,5-,6?,9-/m1/s1
ribonucleoside	74603443	CN1C=[N+](C2=C1C(=NC(=N2)N)[S-])C3C(C(C(O3)CO)O)O	InChI=1S/C11H15N5O4S/c1-15-3-16(8-5(15)9(21)14-11(12)13-8)10-7(19)6(18)4(2-17)20-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2-,12,13,14,21)
single-stranded oligodeoxyribonucleotide	72715805	C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C5N=CNC6=O)O)OP(=O)(O)OC[C@@H]7[C@H]([C@H]([C@@H](O7)N8C=NC9=C8N=CNC9=O)O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=CNC2=O)O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=CNC2=O)O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=CNC2=O)O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=CNC2=O)O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=CNC2=O)O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=CNC2=O)O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=CNC2=O)O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N1C=NC2=C1N=CNC2=O)O)OP(=O)(O)O)O	InChI=1S/C110H123N44O78P11/c155-1-34-67(56(156)100(211-34)144-23-133-45-78(144)111-12-122-89(45)167)223-234(181,182)202-3-36-69(58(158)102(213-36)146-25-135-47-80(146)113-14-124-91(47)169)225-236(185,186)204-5-38-71(60(160)104(215-38)148-27-137-49-82(148)115-16-126-93(49)171)227-238(189,190)206-7-40-73(62(162)106(217-40)150-29-139-51-84(150)117-18-128-95(51)173)229-240(193,194)208-9-42-75(64(164)108(219-42)152-31-141-53-86(152)119-20-130-97(53)175)231-242(197,198)210-11-44-77(66(166)110(221-44)154-33-143-55-88(154)121-22-132-99(55)177)232-243(199,200)209-10-43-76(65(165)109(220-43)153-32-142-54-87(153)120-21-131-98(54)176)230-241(195,196)207-8-41-74(63(163)107(218-41)151-30-140-52-85(151)118-19-129-96(52)174)228-239(191,192)205-6-39-72(61(161)105(216-39)149-28-138-50-83(149)116-17-127-94(50)172)226-237(187,188)203-4-37-70(59(159)103(214-37)147-26-136-48-81(147)114-15-125-92(48)170)224-235(183,184)201-2-35-68(222-233(178,179)180)57(157)101(212-35)145-24-134-46-79(145)112-13-123-90(46)168/h12-44,56-77,100-110,155-166H,1-11H2,(H,181,182)(H,183,184)(H,185,186)(H,187,188)(H,189,190)(H,191,192)(H,193,194)(H,195,196)(H,197,198)(H,199,200)(H,111,122,167)(H,112,123,168)(H,113,124,169)(H,114,125,170)(H,115,126,171)(H,116,127,172)(H,117,128,173)(H,118,129,174)(H,119,130,175)(H,120,131,176)(H,121,132,177)(H2,178,179,180)/t34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-/m1/s1
